time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T15:46:23.730Z,38.808,-122.8195,1.43,2.81,md,64,20,0.007611,0.07,nc,nc72961361,2018-02-03T04:40:03.614Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.17,0.253,43,reviewed,nc,nc
2018-01-30T13:57:05.330Z,37.121,-121.5393333,4.31,2.55,md,74,44,0.101,0.07,nc,nc72961316,2018-01-31T15:11:14.509Z,"8km ENE of San Martin, CA",earthquake,0.1,0.4,0.116,54,reviewed,nc,nc
2018-01-26T07:22:33.800Z,37.2901667,-121.6635,6.06,2.94,md,125,26,0.03206,0.1,nc,nc72958726,2018-02-01T06:59:12.126Z,"16km E of Seven Trees, CA",earthquake,0.08,0.14,0.13,141,reviewed,nc,nc
2018-01-26T01:58:15.920Z,36.9408333,-121.669,7.23,2.78,md,89,51,0.01145,0.16,nc,nc72958686,2018-01-26T11:28:23.063Z,"6km ESE of Interlaken, CA",earthquake,0.16,0.34,0.124,116,reviewed,nc,nc
2018-01-25T19:19:39.710Z,36.892,-121.4853333,8.59,2.55,md,70,27,0.0359,0.19,nc,nc72958486,2018-01-27T02:04:03.351Z,"7km NE of San Juan Bautista, CA",earthquake,0.21,0.48,0.159,80,reviewed,nc,nc
2018-01-24T06:03:39.120Z,36.9396667,-121.6635,7.51,2.61,md,53,49,0.008857,0.08,nc,nc72957821,2018-01-25T18:12:42.512Z,"6km NNW of Aromas, CA",earthquake,0.15,0.26,0.215,51,reviewed,nc,nc
2018-01-24T06:02:33.030Z,36.9373333,-121.661,7.1,3.6,mw,137,47,0.006471,0.13,nc,nc72957816,2018-02-01T02:03:46.310Z,"6km NNW of Aromas, CA",earthquake,0.11,0.2,,6,reviewed,nc,nc
2018-01-23T21:00:55.290Z,36.4753333,-121.0278333,7.36,3.41,mw,87,93,0.05103,0.1,nc,nc72957626,2018-02-07T02:12:45.040Z,"12km ESE of Pinnacles, CA",earthquake,0.14,0.23,,5,reviewed,nc,nc
2018-01-23T04:56:46.700Z,38.7896667,-122.778,0.54,2.77,md,79,36,0.008507,0.06,nc,nc72957371,2018-01-25T00:24:22.312Z,"2km NW of The Geysers, CA",earthquake,0.1,0.13,0.201,63,reviewed,nc,nc
2018-01-19T01:25:49.840Z,38.923,-122.648,2.29,2.63,md,55,40,0.02386,0.08,nc,nc72956040,2018-01-22T21:17:19.139Z,"4km WNW of Lower Lake, CA",earthquake,0.12,0.26,0.252,48,reviewed,nc,nc
